Gifts,bag_id,number_of_gifts,total_weight
,bag_639,0.0,0.0
,bag_638,0.0,0.0
,bag_633,0.0,0.0
,bag_632,0.0,0.0
,bag_631,0.0,0.0
,bag_630,0.0,0.0
,bag_637,0.0,0.0
,bag_636,0.0,0.0
,bag_635,0.0,0.0
,bag_634,0.0,0.0
,bag_747,0.0,0.0
,bag_746,0.0,0.0
,bag_745,0.0,0.0
,bag_744,0.0,0.0
,bag_743,0.0,0.0
,bag_742,0.0,0.0
,bag_741,0.0,0.0
,bag_740,0.0,0.0
,bag_749,0.0,0.0
,bag_748,0.0,0.0
,bag_248,0.0,0.0
,bag_249,0.0,0.0
,bag_242,0.0,0.0
,bag_243,0.0,0.0
,bag_240,0.0,0.0
,bag_241,0.0,0.0
,bag_246,0.0,0.0
,bag_247,0.0,0.0
,bag_244,0.0,0.0
,bag_245,0.0,0.0
,bag_336,0.0,0.0
,bag_337,0.0,0.0
,bag_334,0.0,0.0
,bag_335,0.0,0.0
,bag_332,0.0,0.0
,bag_333,0.0,0.0
,bag_330,0.0,0.0
,bag_331,0.0,0.0
,bag_338,0.0,0.0
,bag_339,0.0,0.0
,bag_1385,0.0,0.0
,bag_1384,0.0,0.0
,bag_1387,0.0,0.0
,bag_1386,0.0,0.0
,bag_1381,0.0,0.0
,bag_1380,0.0,0.0
,bag_1383,0.0,0.0
,bag_1382,0.0,0.0
,bag_1389,0.0,0.0
,bag_1388,0.0,0.0
,bag_1143,0.0,0.0
,bag_1142,0.0,0.0
,bag_1141,0.0,0.0
,bag_1140,0.0,0.0
,bag_1147,0.0,0.0
,bag_1146,0.0,0.0
,bag_1145,0.0,0.0
,bag_1144,0.0,0.0
,bag_1149,0.0,0.0
,bag_1148,0.0,0.0
,bag_1419,0.0,0.0
,bag_1418,0.0,0.0
,bag_1369,0.0,0.0
,bag_1368,0.0,0.0
,bag_1363,0.0,0.0
,bag_1362,0.0,0.0
,bag_1361,0.0,0.0
,bag_1360,0.0,0.0
,bag_1367,0.0,0.0
,bag_1366,0.0,0.0
,bag_1365,0.0,0.0
,bag_1364,0.0,0.0
,bag_400,0.0,0.0
,bag_401,0.0,0.0
,bag_402,0.0,0.0
,bag_403,0.0,0.0
,bag_404,0.0,0.0
,bag_405,0.0,0.0
,bag_406,0.0,0.0
,bag_407,0.0,0.0
,bag_408,0.0,0.0
,bag_409,0.0,0.0
,bag_1446,0.0,0.0
,bag_1447,0.0,0.0
,bag_1444,0.0,0.0
,bag_1445,0.0,0.0
,bag_538,0.0,0.0
,bag_539,0.0,0.0
,bag_534,0.0,0.0
,bag_535,0.0,0.0
,bag_536,0.0,0.0
,bag_537,0.0,0.0
,bag_530,0.0,0.0
,bag_531,0.0,0.0
,bag_532,0.0,0.0
,bag_533,0.0,0.0
,bag_1440,0.0,0.0
,bag_1441,0.0,0.0
,bag_628,0.0,0.0
,bag_629,0.0,0.0
,bag_620,0.0,0.0
,bag_621,0.0,0.0
,bag_622,0.0,0.0
,bag_623,0.0,0.0
,bag_624,0.0,0.0
,bag_625,0.0,0.0
,bag_626,0.0,0.0
,bag_627,0.0,0.0
,bag_754,0.0,0.0
,bag_755,0.0,0.0
,bag_756,0.0,0.0
,bag_757,0.0,0.0
,bag_750,0.0,0.0
,bag_751,0.0,0.0
,bag_752,0.0,0.0
,bag_753,0.0,0.0
,bag_758,0.0,0.0
,bag_759,0.0,0.0
,bag_343,0.0,0.0
,bag_342,0.0,0.0
,bag_341,0.0,0.0
,bag_340,0.0,0.0
,bag_347,0.0,0.0
,bag_346,0.0,0.0
,bag_345,0.0,0.0
,bag_344,0.0,0.0
,bag_349,0.0,0.0
,bag_348,0.0,0.0
,bag_185,0.0,0.0
,bag_184,0.0,0.0
,bag_187,0.0,0.0
,bag_186,0.0,0.0
,bag_181,0.0,0.0
,bag_180,0.0,0.0
,bag_183,0.0,0.0
,bag_182,0.0,0.0
,bag_189,0.0,0.0
,bag_188,0.0,0.0
,bag_989,0.0,0.0
,bag_988,0.0,0.0
,bag_8,0.0,0.0
,bag_9,0.0,0.0
,bag_6,0.0,0.0
,bag_7,0.0,0.0
,bag_4,0.0,0.0
,bag_5,0.0,0.0
,bag_981,0.0,0.0
,bag_980,0.0,0.0
,bag_983,0.0,0.0
,bag_1,0.0,0.0
,bag_291,0.0,0.0
,bag_290,0.0,0.0
,bag_293,0.0,0.0
,bag_292,0.0,0.0
,bag_295,0.0,0.0
,bag_294,0.0,0.0
,bag_297,0.0,0.0
,bag_296,0.0,0.0
,bag_299,0.0,0.0
,bag_298,0.0,0.0
,bag_967,0.0,0.0
,bag_966,0.0,0.0
,bag_965,0.0,0.0
,bag_964,0.0,0.0
,bag_963,0.0,0.0
,bag_962,0.0,0.0
,bag_961,0.0,0.0
,bag_960,0.0,0.0
,bag_969,0.0,0.0
,bag_968,0.0,0.0
,bag_1176,0.0,0.0
,bag_1177,0.0,0.0
,bag_1174,0.0,0.0
,bag_1175,0.0,0.0
,bag_1172,0.0,0.0
,bag_1173,0.0,0.0
,bag_1170,0.0,0.0
,bag_1171,0.0,0.0
,bag_1178,0.0,0.0
,bag_1179,0.0,0.0
,bag_1358,0.0,0.0
,bag_1359,0.0,0.0
,bag_1356,0.0,0.0
,bag_1357,0.0,0.0
,bag_1354,0.0,0.0
,bag_1355,0.0,0.0
,bag_1352,0.0,0.0
,bag_1353,0.0,0.0
,bag_1350,0.0,0.0
,bag_1351,0.0,0.0
,bag_1288,0.0,0.0
,bag_1289,0.0,0.0
,bag_1284,0.0,0.0
,bag_1285,0.0,0.0
,bag_1286,0.0,0.0
,bag_1287,0.0,0.0
,bag_1280,0.0,0.0
,bag_1281,0.0,0.0
,bag_1282,0.0,0.0
,bag_1283,0.0,0.0
,bag_439,0.0,0.0
,bag_438,0.0,0.0
,bag_435,0.0,0.0
,bag_434,0.0,0.0
,bag_437,0.0,0.0
,bag_436,0.0,0.0
,bag_431,0.0,0.0
,bag_430,0.0,0.0
,bag_433,0.0,0.0
,bag_432,0.0,0.0
,bag_509,0.0,0.0
,bag_508,0.0,0.0
,bag_501,0.0,0.0
,bag_500,0.0,0.0
,bag_503,0.0,0.0
,bag_502,0.0,0.0
,bag_505,0.0,0.0
,bag_504,0.0,0.0
,bag_507,0.0,0.0
,bag_506,0.0,0.0
,bag_615,0.0,0.0
,bag_614,0.0,0.0
,bag_617,0.0,0.0
,bag_616,0.0,0.0
,bag_611,0.0,0.0
,bag_610,0.0,0.0
,bag_613,0.0,0.0
,bag_612,0.0,0.0
,bag_619,0.0,0.0
,bag_618,0.0,0.0
,bag_761,0.0,0.0
,bag_760,0.0,0.0
,bag_763,0.0,0.0
,bag_762,0.0,0.0
,bag_765,0.0,0.0
,bag_764,0.0,0.0
,bag_767,0.0,0.0
,bag_766,0.0,0.0
,bag_769,0.0,0.0
,bag_768,0.0,0.0
,bag_350,0.0,0.0
,bag_351,0.0,0.0
,bag_352,0.0,0.0
,bag_353,0.0,0.0
,bag_354,0.0,0.0
,bag_355,0.0,0.0
,bag_356,0.0,0.0
,bag_357,0.0,0.0
,bag_358,0.0,0.0
,bag_359,0.0,0.0
,bag_192,0.0,0.0
,bag_193,0.0,0.0
,bag_190,0.0,0.0
,bag_191,0.0,0.0
,bag_196,0.0,0.0
,bag_197,0.0,0.0
,bag_194,0.0,0.0
,bag_195,0.0,0.0
,bag_198,0.0,0.0
,bag_199,0.0,0.0
,bag_998,0.0,0.0
,bag_999,0.0,0.0
,bag_992,0.0,0.0
,bag_993,0.0,0.0
,bag_990,0.0,0.0
,bag_991,0.0,0.0
,bag_996,0.0,0.0
,bag_997,0.0,0.0
,bag_994,0.0,0.0
,bag_995,0.0,0.0
,bag_288,0.0,0.0
,bag_289,0.0,0.0
,bag_286,0.0,0.0
,bag_287,0.0,0.0
,bag_284,0.0,0.0
,bag_285,0.0,0.0
,bag_282,0.0,0.0
,bag_283,0.0,0.0
,bag_280,0.0,0.0
,bag_281,0.0,0.0
,bag_974,0.0,0.0
,bag_975,0.0,0.0
,bag_976,0.0,0.0
,bag_977,0.0,0.0
,bag_970,0.0,0.0
,bag_971,0.0,0.0
,bag_972,0.0,0.0
,bag_973,0.0,0.0
,bag_978,0.0,0.0
,bag_979,0.0,0.0
,bag_1169,0.0,0.0
,bag_1168,0.0,0.0
,bag_1161,0.0,0.0
,bag_1160,0.0,0.0
,bag_1163,0.0,0.0
,bag_1162,0.0,0.0
,bag_1165,0.0,0.0
,bag_1164,0.0,0.0
,bag_1167,0.0,0.0
,bag_1166,0.0,0.0
,bag_1341,0.0,0.0
,bag_1340,0.0,0.0
,bag_1343,0.0,0.0
,bag_1342,0.0,0.0
,bag_1345,0.0,0.0
,bag_1344,0.0,0.0
,bag_1347,0.0,0.0
,bag_1346,0.0,0.0
,bag_1349,0.0,0.0
,bag_1348,0.0,0.0
,bag_1299,0.0,0.0
,bag_1298,0.0,0.0
,bag_1297,0.0,0.0
,bag_1296,0.0,0.0
,bag_1295,0.0,0.0
,bag_1294,0.0,0.0
,bag_1293,0.0,0.0
,bag_1292,0.0,0.0
,bag_1291,0.0,0.0
,bag_1290,0.0,0.0
,bag_428,0.0,0.0
,bag_429,0.0,0.0
,bag_422,0.0,0.0
,bag_423,0.0,0.0
,bag_420,0.0,0.0
,bag_421,0.0,0.0
,bag_426,0.0,0.0
,bag_427,0.0,0.0
,bag_424,0.0,0.0
,bag_425,0.0,0.0
