Gifts,bag_id,number_of_gifts,total_weight
,bag_92,0.0,0.0
,bag_93,0.0,0.0
,bag_94,0.0,0.0
,bag_95,0.0,0.0
,bag_96,0.0,0.0
,bag_97,0.0,0.0
,bag_98,0.0,0.0
,bag_99,0.0,0.0
,bag_1822,0.0,0.0
,bag_1823,0.0,0.0
,bag_1824,0.0,0.0
,bag_1825,0.0,0.0
,bag_1826,0.0,0.0
,bag_1827,0.0,0.0
,bag_273,0.0,0.0
,bag_272,0.0,0.0
,bag_271,0.0,0.0
,bag_270,0.0,0.0
,bag_277,0.0,0.0
,bag_276,0.0,0.0
,bag_275,0.0,0.0
,bag_274,0.0,0.0
,bag_279,0.0,0.0
,bag_278,0.0,0.0
,bag_1854,0.0,0.0
,bag_879,0.0,0.0
,bag_878,0.0,0.0
,bag_309,0.0,0.0
,bag_308,0.0,0.0
,bag_307,0.0,0.0
,bag_306,0.0,0.0
,bag_305,0.0,0.0
,bag_304,0.0,0.0
,bag_303,0.0,0.0
,bag_302,0.0,0.0
,bag_301,0.0,0.0
,bag_300,0.0,0.0
,bag_897,0.0,0.0
,bag_896,0.0,0.0
,bag_895,0.0,0.0
,bag_894,0.0,0.0
,bag_893,0.0,0.0
,bag_892,0.0,0.0
,bag_891,0.0,0.0
,bag_890,0.0,0.0
,bag_899,0.0,0.0
,bag_898,0.0,0.0
,bag_1981,0.0,0.0
,bag_1730,0.0,0.0
,bag_1731,0.0,0.0
,bag_1732,0.0,0.0
,bag_1733,0.0,0.0
,bag_1734,0.0,0.0
,bag_1735,0.0,0.0
,bag_1088,0.0,0.0
,bag_1089,0.0,0.0
,bag_1086,0.0,0.0
,bag_1087,0.0,0.0
,bag_1084,0.0,0.0
,bag_1085,0.0,0.0
,bag_1082,0.0,0.0
,bag_1083,0.0,0.0
,bag_1080,0.0,0.0
,bag_1081,0.0,0.0
,bag_1402,0.0,0.0
,bag_1403,0.0,0.0
,bag_1400,0.0,0.0
,bag_1401,0.0,0.0
,bag_1428,0.0,0.0
,bag_1429,0.0,0.0
,bag_1424,0.0,0.0
,bag_1406,0.0,0.0
,bag_1426,0.0,0.0
,bag_1427,0.0,0.0
,bag_1420,0.0,0.0
,bag_1421,0.0,0.0
,bag_1422,0.0,0.0
,bag_1407,0.0,0.0
,bag_1554,0.0,0.0
,bag_1555,0.0,0.0
,bag_1556,0.0,0.0
,bag_1557,0.0,0.0
,bag_1550,0.0,0.0
,bag_1404,0.0,0.0
,bag_1552,0.0,0.0
,bag_1553,0.0,0.0
,bag_1405,0.0,0.0
,bag_1558,0.0,0.0
,bag_1559,0.0,0.0
,bag_1888,0.0,0.0
,bag_1889,0.0,0.0
,bag_1737,0.0,0.0
,bag_479,0.0,0.0
,bag_478,0.0,0.0
,bag_471,0.0,0.0
,bag_470,0.0,0.0
,bag_473,0.0,0.0
,bag_472,0.0,0.0
,bag_475,0.0,0.0
,bag_474,0.0,0.0
,bag_477,0.0,0.0
,bag_476,0.0,0.0
,bag_1654,0.0,0.0
,bag_783,0.0,0.0
,bag_782,0.0,0.0
,bag_781,0.0,0.0
,bag_780,0.0,0.0
,bag_787,0.0,0.0
,bag_786,0.0,0.0
,bag_785,0.0,0.0
,bag_784,0.0,0.0
,bag_789,0.0,0.0
,bag_788,0.0,0.0
,bag_1653,0.0,0.0
,bag_1652,0.0,0.0
,bag_651,0.0,0.0
,bag_650,0.0,0.0
,bag_653,0.0,0.0
,bag_652,0.0,0.0
,bag_655,0.0,0.0
,bag_654,0.0,0.0
,bag_657,0.0,0.0
,bag_656,0.0,0.0
,bag_659,0.0,0.0
,bag_658,0.0,0.0
,bag_89,0.0,0.0
,bag_88,0.0,0.0
,bag_87,0.0,0.0
,bag_86,0.0,0.0
,bag_85,0.0,0.0
,bag_84,0.0,0.0
,bag_83,0.0,0.0
,bag_82,0.0,0.0
,bag_81,0.0,0.0
,bag_80,0.0,0.0
,bag_260,0.0,0.0
,bag_261,0.0,0.0
,bag_262,0.0,0.0
,bag_263,0.0,0.0
,bag_264,0.0,0.0
,bag_265,0.0,0.0
,bag_266,0.0,0.0
,bag_267,0.0,0.0
,bag_268,0.0,0.0
,bag_269,0.0,0.0
,bag_1995,0.0,0.0
,bag_1657,0.0,0.0
,bag_1656,0.0,0.0
,bag_1655,0.0,0.0
,bag_868,0.0,0.0
,bag_869,0.0,0.0
,bag_318,0.0,0.0
,bag_319,0.0,0.0
,bag_862,0.0,0.0
,bag_863,0.0,0.0
,bag_860,0.0,0.0
,bag_861,0.0,0.0
,bag_866,0.0,0.0
,bag_867,0.0,0.0
,bag_864,0.0,0.0
,bag_865,0.0,0.0
,bag_875,0.0,0.0
,bag_1651,0.0,0.0
,bag_874,0.0,0.0
,bag_1650,0.0,0.0
,bag_877,0.0,0.0
,bag_884,0.0,0.0
,bag_885,0.0,0.0
,bag_886,0.0,0.0
,bag_887,0.0,0.0
,bag_880,0.0,0.0
,bag_881,0.0,0.0
,bag_882,0.0,0.0
,bag_883,0.0,0.0
,bag_871,0.0,0.0
,bag_888,0.0,0.0
,bag_889,0.0,0.0
,bag_870,0.0,0.0
,bag_873,0.0,0.0
,bag_872,0.0,0.0
,bag_1091,0.0,0.0
,bag_1090,0.0,0.0
,bag_1093,0.0,0.0
,bag_1092,0.0,0.0
,bag_1095,0.0,0.0
,bag_1094,0.0,0.0
,bag_1097,0.0,0.0
,bag_1096,0.0,0.0
,bag_1099,0.0,0.0
,bag_1098,0.0,0.0
,bag_1729,0.0,0.0
,bag_1728,0.0,0.0
,bag_1847,0.0,0.0
,bag_1993,0.0,0.0
,bag_1439,0.0,0.0
,bag_1438,0.0,0.0
,bag_1437,0.0,0.0
,bag_1436,0.0,0.0
,bag_1435,0.0,0.0
,bag_1434,0.0,0.0
,bag_1433,0.0,0.0
,bag_1432,0.0,0.0
,bag_1431,0.0,0.0
,bag_1430,0.0,0.0
,bag_1547,0.0,0.0
,bag_1546,0.0,0.0
,bag_1545,0.0,0.0
,bag_1544,0.0,0.0
,bag_1543,0.0,0.0
,bag_1542,0.0,0.0
,bag_1541,0.0,0.0
,bag_1540,0.0,0.0
,bag_1549,0.0,0.0
,bag_1548,0.0,0.0
,bag_466,0.0,0.0
,bag_467,0.0,0.0
,bag_464,0.0,0.0
,bag_465,0.0,0.0
,bag_462,0.0,0.0
,bag_463,0.0,0.0
,bag_460,0.0,0.0
,bag_461,0.0,0.0
,bag_468,0.0,0.0
,bag_469,0.0,0.0
,bag_1949,0.0,0.0
,bag_1948,0.0,0.0
,bag_1943,0.0,0.0
,bag_1942,0.0,0.0
,bag_1941,0.0,0.0
,bag_1940,0.0,0.0
,bag_1947,0.0,0.0
,bag_1946,0.0,0.0
,bag_1945,0.0,0.0
,bag_1944,0.0,0.0
,bag_1899,0.0,0.0
,bag_1898,0.0,0.0
,bag_1891,0.0,0.0
,bag_1890,0.0,0.0
,bag_1893,0.0,0.0
,bag_1892,0.0,0.0
,bag_1895,0.0,0.0
,bag_1894,0.0,0.0
,bag_1897,0.0,0.0
,bag_1896,0.0,0.0
,bag_790,0.0,0.0
,bag_791,0.0,0.0
,bag_792,0.0,0.0
,bag_793,0.0,0.0
,bag_794,0.0,0.0
,bag_795,0.0,0.0
,bag_796,0.0,0.0
,bag_797,0.0,0.0
,bag_798,0.0,0.0
,bag_799,0.0,0.0
,bag_1933,0.0,0.0
,bag_1647,0.0,0.0
,bag_648,0.0,0.0
,bag_649,0.0,0.0
,bag_646,0.0,0.0
,bag_647,0.0,0.0
,bag_644,0.0,0.0
,bag_645,0.0,0.0
,bag_642,0.0,0.0
,bag_643,0.0,0.0
,bag_640,0.0,0.0
,bag_641,0.0,0.0
,bag_1642,0.0,0.0
,bag_1643,0.0,0.0
,bag_1934,0.0,0.0
,bag_259,0.0,0.0
,bag_258,0.0,0.0
,bag_255,0.0,0.0
,bag_254,0.0,0.0
,bag_257,0.0,0.0
,bag_256,0.0,0.0
,bag_251,0.0,0.0
,bag_250,0.0,0.0
,bag_253,0.0,0.0
,bag_252,0.0,0.0
,bag_329,0.0,0.0
,bag_328,0.0,0.0
,bag_1736,0.0,0.0
,bag_321,0.0,0.0
,bag_320,0.0,0.0
,bag_323,0.0,0.0
,bag_322,0.0,0.0
,bag_325,0.0,0.0
,bag_324,0.0,0.0
,bag_327,0.0,0.0
,bag_326,0.0,0.0
,bag_1738,0.0,0.0
,bag_1739,0.0,0.0
,bag_1716,0.0,0.0
,bag_1717,0.0,0.0
,bag_1714,0.0,0.0
,bag_1715,0.0,0.0
,bag_1712,0.0,0.0
,bag_1713,0.0,0.0
,bag_1710,0.0,0.0
,bag_1711,0.0,0.0
,bag_1718,0.0,0.0
,bag_1719,0.0,0.0
,bag_1392,0.0,0.0
,bag_1393,0.0,0.0
,bag_1390,0.0,0.0
,bag_1391,0.0,0.0
,bag_1396,0.0,0.0
,bag_1397,0.0,0.0
,bag_1394,0.0,0.0
,bag_1395,0.0,0.0
,bag_1398,0.0,0.0
,bag_1399,0.0,0.0
,bag_1150,0.0,0.0
,bag_1151,0.0,0.0
,bag_1152,0.0,0.0
,bag_1153,0.0,0.0
,bag_1154,0.0,0.0
,bag_1155,0.0,0.0
,bag_1156,0.0,0.0
,bag_1157,0.0,0.0
,bag_1158,0.0,0.0
,bag_1159,0.0,0.0
,bag_1408,0.0,0.0
,bag_1409,0.0,0.0
,bag_1378,0.0,0.0
,bag_1379,0.0,0.0
,bag_1370,0.0,0.0
,bag_1371,0.0,0.0
,bag_1372,0.0,0.0
,bag_1373,0.0,0.0
,bag_1374,0.0,0.0
,bag_1375,0.0,0.0
,bag_1376,0.0,0.0
,bag_1377,0.0,0.0
,bag_413,0.0,0.0
,bag_412,0.0,0.0
,bag_411,0.0,0.0
,bag_410,0.0,0.0
,bag_417,0.0,0.0
,bag_416,0.0,0.0
,bag_415,0.0,0.0
,bag_414,0.0,0.0
,bag_419,0.0,0.0
,bag_418,0.0,0.0
,bag_1978,0.0,0.0
,bag_1979,0.0,0.0
,bag_1976,0.0,0.0
,bag_1977,0.0,0.0
,bag_1974,0.0,0.0
,bag_1975,0.0,0.0
,bag_1972,0.0,0.0
,bag_1973,0.0,0.0
,bag_1970,0.0,0.0
,bag_1971,0.0,0.0
,bag_1745,0.0,0.0
,bag_1744,0.0,0.0
,bag_1747,0.0,0.0
,bag_1578,0.0,0.0
,bag_1579,0.0,0.0
,bag_1572,0.0,0.0
,bag_1573,0.0,0.0
,bag_1570,0.0,0.0
,bag_1571,0.0,0.0
,bag_1576,0.0,0.0
,bag_1577,0.0,0.0
,bag_1574,0.0,0.0
,bag_1575,0.0,0.0
,bag_1743,0.0,0.0
,bag_1742,0.0,0.0
,bag_1425,0.0,0.0
,bag_529,0.0,0.0
,bag_528,0.0,0.0
,bag_527,0.0,0.0
,bag_526,0.0,0.0
,bag_525,0.0,0.0
,bag_524,0.0,0.0
,bag_523,0.0,0.0
,bag_522,0.0,0.0
,bag_521,0.0,0.0
,bag_520,0.0,0.0
,bag_1423,0.0,0.0
,bag_1886,0.0,0.0
,bag_1887,0.0,0.0
,bag_1884,0.0,0.0
,bag_1885,0.0,0.0
,bag_1882,0.0,0.0
,bag_1994,0.0,0.0
,bag_1551,0.0,0.0
,bag_639,0.0,0.0
,bag_638,0.0,0.0
,bag_1880,0.0,0.0
,bag_633,0.0,0.0
,bag_632,0.0,0.0
,bag_631,0.0,0.0
,bag_630,0.0,0.0
,bag_637,0.0,0.0
,bag_636,0.0,0.0
,bag_635,0.0,0.0
,bag_634,0.0,0.0
,bag_1925,0.0,0.0
,bag_1924,0.0,0.0
,bag_1927,0.0,0.0
,bag_1926,0.0,0.0
,bag_1921,0.0,0.0
,bag_1920,0.0,0.0
,bag_1923,0.0,0.0
,bag_1922,0.0,0.0
,bag_747,0.0,0.0
,bag_746,0.0,0.0
,bag_745,0.0,0.0
,bag_744,0.0,0.0
,bag_743,0.0,0.0
,bag_742,0.0,0.0
,bag_741,0.0,0.0
,bag_740,0.0,0.0
,bag_749,0.0,0.0
,bag_748,0.0,0.0
,bag_248,0.0,0.0
,bag_249,0.0,0.0
,bag_242,0.0,0.0
,bag_243,0.0,0.0
,bag_240,0.0,0.0
,bag_241,0.0,0.0
,bag_246,0.0,0.0
,bag_247,0.0,0.0
,bag_244,0.0,0.0
,bag_245,0.0,0.0
,bag_336,0.0,0.0
,bag_337,0.0,0.0
,bag_334,0.0,0.0
,bag_335,0.0,0.0
,bag_332,0.0,0.0
,bag_333,0.0,0.0
,bag_330,0.0,0.0
,bag_331,0.0,0.0
,bag_338,0.0,0.0
,bag_339,0.0,0.0
,bag_1385,0.0,0.0
,bag_1384,0.0,0.0
,bag_1387,0.0,0.0
,bag_1386,0.0,0.0
,bag_1381,0.0,0.0
,bag_1380,0.0,0.0
,bag_1383,0.0,0.0
,bag_1382,0.0,0.0
,bag_1389,0.0,0.0
,bag_1388,0.0,0.0
,bag_1143,0.0,0.0
,bag_1142,0.0,0.0
,bag_1141,0.0,0.0
,bag_1140,0.0,0.0
,bag_1147,0.0,0.0
,bag_1146,0.0,0.0
,bag_1145,0.0,0.0
,bag_1144,0.0,0.0
,bag_1149,0.0,0.0
,bag_1148,0.0,0.0
,bag_1419,0.0,0.0
,bag_1418,0.0,0.0
,bag_1369,0.0,0.0
,bag_1368,0.0,0.0
,bag_1363,0.0,0.0
,bag_1362,0.0,0.0
,bag_1361,0.0,0.0
,bag_1360,0.0,0.0
,bag_1367,0.0,0.0
,bag_1366,0.0,0.0
,bag_1365,0.0,0.0
,bag_1364,0.0,0.0
,bag_1709,0.0,0.0
,bag_1708,0.0,0.0
,bag_1701,0.0,0.0
,bag_1700,0.0,0.0
,bag_1703,0.0,0.0
,bag_1702,0.0,0.0
,bag_1705,0.0,0.0
,bag_1704,0.0,0.0
,bag_1707,0.0,0.0
,bag_1706,0.0,0.0
,bag_400,0.0,0.0
,bag_401,0.0,0.0
,bag_402,0.0,0.0
,bag_403,0.0,0.0
,bag_404,0.0,0.0
,bag_405,0.0,0.0
,bag_406,0.0,0.0
,bag_407,0.0,0.0
,bag_408,0.0,0.0
,bag_409,0.0,0.0
,bag_1961,0.0,0.0
,bag_1960,0.0,0.0
,bag_1963,0.0,0.0
,bag_1962,0.0,0.0
,bag_1965,0.0,0.0
,bag_1964,0.0,0.0
,bag_1967,0.0,0.0
,bag_1966,0.0,0.0
,bag_1969,0.0,0.0
,bag_1968,0.0,0.0
,bag_1958,0.0,0.0
,bag_1959,0.0,0.0
,bag_1569,0.0,0.0
,bag_1568,0.0,0.0
,bag_1565,0.0,0.0
,bag_1564,0.0,0.0
,bag_1567,0.0,0.0
,bag_1566,0.0,0.0
,bag_1561,0.0,0.0
,bag_1560,0.0,0.0
,bag_1563,0.0,0.0
,bag_1562,0.0,0.0
,bag_1446,0.0,0.0
,bag_1447,0.0,0.0
,bag_1508,0.0,0.0
,bag_1444,0.0,0.0
,bag_1950,0.0,0.0
,bag_1445,0.0,0.0
,bag_538,0.0,0.0
,bag_539,0.0,0.0
,bag_1951,0.0,0.0
,bag_534,0.0,0.0
,bag_535,0.0,0.0
,bag_536,0.0,0.0
,bag_537,0.0,0.0
,bag_530,0.0,0.0
,bag_531,0.0,0.0
,bag_532,0.0,0.0
,bag_533,0.0,0.0
,bag_1953,0.0,0.0
,bag_1440,0.0,0.0
,bag_1954,0.0,0.0
,bag_1441,0.0,0.0
,bag_1955,0.0,0.0
,bag_1956,0.0,0.0
,bag_1957,0.0,0.0
,bag_628,0.0,0.0
,bag_629,0.0,0.0
,bag_620,0.0,0.0
,bag_621,0.0,0.0
,bag_622,0.0,0.0
,bag_623,0.0,0.0
,bag_624,0.0,0.0
,bag_625,0.0,0.0
,bag_626,0.0,0.0
,bag_627,0.0,0.0
,bag_754,0.0,0.0
,bag_755,0.0,0.0
,bag_756,0.0,0.0
,bag_757,0.0,0.0
,bag_750,0.0,0.0
,bag_751,0.0,0.0
,bag_752,0.0,0.0
,bag_753,0.0,0.0
,bag_758,0.0,0.0
,bag_759,0.0,0.0
,bag_343,0.0,0.0
,bag_342,0.0,0.0
,bag_341,0.0,0.0
,bag_340,0.0,0.0
,bag_347,0.0,0.0
,bag_346,0.0,0.0
,bag_345,0.0,0.0
,bag_344,0.0,0.0
,bag_349,0.0,0.0
,bag_348,0.0,0.0
,bag_185,0.0,0.0
,bag_184,0.0,0.0
,bag_187,0.0,0.0
,bag_186,0.0,0.0
,bag_181,0.0,0.0
,bag_180,0.0,0.0
,bag_183,0.0,0.0
,bag_182,0.0,0.0
,bag_189,0.0,0.0
,bag_188,0.0,0.0
,bag_989,0.0,0.0
,bag_988,0.0,0.0
,bag_8,0.0,0.0
,bag_9,0.0,0.0
,bag_6,0.0,0.0
,bag_7,0.0,0.0
,bag_4,0.0,0.0
,bag_5,0.0,0.0
,bag_981,0.0,0.0
,bag_980,0.0,0.0
,bag_983,0.0,0.0
,bag_1,0.0,0.0
,bag_291,0.0,0.0
,bag_290,0.0,0.0
,bag_293,0.0,0.0
,bag_292,0.0,0.0
,bag_295,0.0,0.0
,bag_294,0.0,0.0
,bag_297,0.0,0.0
,bag_296,0.0,0.0
,bag_299,0.0,0.0
,bag_298,0.0,0.0
,bag_967,0.0,0.0
,bag_966,0.0,0.0
,bag_965,0.0,0.0
,bag_964,0.0,0.0
,bag_963,0.0,0.0
,bag_962,0.0,0.0
,bag_961,0.0,0.0
,bag_960,0.0,0.0
,bag_1611,0.0,0.0
,bag_969,0.0,0.0
,bag_968,0.0,0.0
,bag_1610,0.0,0.0
,bag_1617,0.0,0.0
,bag_1616,0.0,0.0
,bag_1992,0.0,0.0
,bag_1615,0.0,0.0
,bag_1614,0.0,0.0
,bag_1176,0.0,0.0
,bag_1177,0.0,0.0
,bag_1174,0.0,0.0
,bag_1175,0.0,0.0
,bag_1172,0.0,0.0
,bag_1173,0.0,0.0
,bag_1170,0.0,0.0
,bag_1171,0.0,0.0
,bag_1178,0.0,0.0
,bag_1179,0.0,0.0
,bag_1600,0.0,0.0
,bag_1601,0.0,0.0
,bag_1602,0.0,0.0
,bag_1603,0.0,0.0
,bag_1604,0.0,0.0
,bag_1605,0.0,0.0
,bag_1358,0.0,0.0
,bag_1359,0.0,0.0
,bag_1356,0.0,0.0
,bag_1357,0.0,0.0
,bag_1354,0.0,0.0
,bag_1355,0.0,0.0
,bag_1352,0.0,0.0
,bag_1353,0.0,0.0
,bag_1350,0.0,0.0
,bag_1351,0.0,0.0
,bag_1288,0.0,0.0
,bag_1289,0.0,0.0
,bag_1284,0.0,0.0
,bag_1285,0.0,0.0
,bag_1286,0.0,0.0
,bag_1287,0.0,0.0
,bag_1280,0.0,0.0
,bag_1281,0.0,0.0
,bag_1282,0.0,0.0
,bag_1283,0.0,0.0
,bag_1778,0.0,0.0
,bag_1779,0.0,0.0
,bag_1774,0.0,0.0
,bag_1775,0.0,0.0
,bag_1776,0.0,0.0
,bag_1777,0.0,0.0
,bag_1770,0.0,0.0
,bag_1771,0.0,0.0
,bag_1772,0.0,0.0
,bag_1773,0.0,0.0
,bag_439,0.0,0.0
,bag_438,0.0,0.0
,bag_435,0.0,0.0
,bag_434,0.0,0.0
,bag_437,0.0,0.0
,bag_436,0.0,0.0
,bag_431,0.0,0.0
,bag_430,0.0,0.0
,bag_433,0.0,0.0
,bag_432,0.0,0.0
,bag_1914,0.0,0.0
,bag_1915,0.0,0.0
,bag_1916,0.0,0.0
,bag_1917,0.0,0.0
,bag_1910,0.0,0.0
,bag_1911,0.0,0.0
,bag_1912,0.0,0.0
,bag_1913,0.0,0.0
,bag_1918,0.0,0.0
,bag_1919,0.0,0.0
,bag_1590,0.0,0.0
,bag_1591,0.0,0.0
,bag_1592,0.0,0.0
,bag_1593,0.0,0.0
,bag_1594,0.0,0.0
,bag_1595,0.0,0.0
,bag_1596,0.0,0.0
,bag_1597,0.0,0.0
,bag_1598,0.0,0.0
,bag_1599,0.0,0.0
,bag_509,0.0,0.0
,bag_508,0.0,0.0
,bag_501,0.0,0.0
,bag_500,0.0,0.0
,bag_503,0.0,0.0
,bag_502,0.0,0.0
,bag_505,0.0,0.0
,bag_504,0.0,0.0
,bag_507,0.0,0.0
,bag_506,0.0,0.0
,bag_1852,0.0,0.0
,bag_615,0.0,0.0
,bag_614,0.0,0.0
,bag_617,0.0,0.0
,bag_616,0.0,0.0
,bag_611,0.0,0.0
,bag_610,0.0,0.0
,bag_613,0.0,0.0
,bag_612,0.0,0.0
,bag_619,0.0,0.0
,bag_618,0.0,0.0
,bag_761,0.0,0.0
,bag_760,0.0,0.0
,bag_763,0.0,0.0
,bag_762,0.0,0.0
,bag_765,0.0,0.0
,bag_764,0.0,0.0
,bag_767,0.0,0.0
,bag_766,0.0,0.0
,bag_769,0.0,0.0
,bag_768,0.0,0.0
,bag_1846,0.0,0.0
,bag_350,0.0,0.0
,bag_351,0.0,0.0
,bag_352,0.0,0.0
,bag_353,0.0,0.0
,bag_354,0.0,0.0
,bag_355,0.0,0.0
,bag_356,0.0,0.0
,bag_357,0.0,0.0
,bag_358,0.0,0.0
,bag_359,0.0,0.0
,bag_192,0.0,0.0
,bag_193,0.0,0.0
,bag_190,0.0,0.0
,bag_191,0.0,0.0
,bag_196,0.0,0.0
,bag_197,0.0,0.0
,bag_194,0.0,0.0
,bag_195,0.0,0.0
,bag_198,0.0,0.0
,bag_199,0.0,0.0
,bag_998,0.0,0.0
,bag_999,0.0,0.0
,bag_992,0.0,0.0
,bag_993,0.0,0.0
,bag_990,0.0,0.0
,bag_991,0.0,0.0
,bag_996,0.0,0.0
,bag_997,0.0,0.0
,bag_994,0.0,0.0
,bag_995,0.0,0.0
,bag_288,0.0,0.0
,bag_289,0.0,0.0
,bag_286,0.0,0.0
,bag_287,0.0,0.0
,bag_284,0.0,0.0
,bag_285,0.0,0.0
,bag_282,0.0,0.0
,bag_283,0.0,0.0
,bag_280,0.0,0.0
,bag_281,0.0,0.0
,bag_974,0.0,0.0
,bag_975,0.0,0.0
,bag_976,0.0,0.0
,bag_977,0.0,0.0
,bag_970,0.0,0.0
,bag_971,0.0,0.0
,bag_972,0.0,0.0
,bag_973,0.0,0.0
,bag_978,0.0,0.0
,bag_979,0.0,0.0
,bag_1169,0.0,0.0
,bag_1168,0.0,0.0
,bag_1161,0.0,0.0
,bag_1160,0.0,0.0
,bag_1163,0.0,0.0
,bag_1162,0.0,0.0
,bag_1165,0.0,0.0
,bag_1164,0.0,0.0
,bag_1167,0.0,0.0
,bag_1166,0.0,0.0
,bag_1341,0.0,0.0
,bag_1340,0.0,0.0
,bag_1343,0.0,0.0
,bag_1342,0.0,0.0
,bag_1345,0.0,0.0
,bag_1344,0.0,0.0
,bag_1347,0.0,0.0
,bag_1346,0.0,0.0
,bag_1349,0.0,0.0
,bag_1348,0.0,0.0
,bag_1619,0.0,0.0
,bag_1618,0.0,0.0
,bag_1299,0.0,0.0
,bag_1298,0.0,0.0
,bag_1297,0.0,0.0
,bag_1296,0.0,0.0
,bag_1295,0.0,0.0
,bag_1294,0.0,0.0
,bag_1293,0.0,0.0
,bag_1292,0.0,0.0
,bag_1291,0.0,0.0
,bag_1290,0.0,0.0
,bag_1769,0.0,0.0
,bag_1768,0.0,0.0
,bag_1767,0.0,0.0
,bag_1766,0.0,0.0
,bag_1765,0.0,0.0
,bag_1764,0.0,0.0
,bag_1763,0.0,0.0
,bag_1762,0.0,0.0
,bag_1761,0.0,0.0
,bag_1760,0.0,0.0
,bag_428,0.0,0.0
,bag_429,0.0,0.0
,bag_422,0.0,0.0
,bag_423,0.0,0.0
,bag_420,0.0,0.0
,bag_421,0.0,0.0
,bag_426,0.0,0.0
,bag_427,0.0,0.0
,bag_424,0.0,0.0
,bag_425,0.0,0.0
,bag_1907,0.0,0.0
,bag_1906,0.0,0.0
,bag_1905,0.0,0.0
,bag_1904,0.0,0.0
,bag_1903,0.0,0.0
,bag_1902,0.0,0.0
,bag_1901,0.0,0.0
,bag_1900,0.0,0.0
,bag_1996,0.0,0.0
,bag_1909,0.0,0.0
,bag_1908,0.0,0.0
,bag_1997,0.0,0.0
,bag_1990,0.0,0.0
,bag_1991,0.0,0.0
,bag_1583,0.0,0.0
,bag_1582,0.0,0.0
,bag_1581,0.0,0.0
,bag_1580,0.0,0.0
,bag_1587,0.0,0.0
,bag_1586,0.0,0.0
,bag_1585,0.0,0.0
,bag_1584,0.0,0.0
,bag_1589,0.0,0.0
,bag_1588,0.0,0.0
